,Fold,Iters,Train,Validation,Test,ScoutCall
82,40,83,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
83,40,84,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
84,40,85,0.9454195814065753,0.9382251082251083,0.926829268292683,2.0
85,40,86,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
86,40,87,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
87,40,88,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
88,40,89,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
89,40,90,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
90,40,91,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
91,40,92,0.9454195814065753,0.9382251082251083,0.926829268292683,3.0
92,40,93,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
93,40,94,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
94,40,95,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
95,40,96,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
96,40,97,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
97,40,98,0.9454195814065753,0.9382251082251083,0.926829268292683,2.0
98,40,99,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
99,40,100,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
100,40,101,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
101,40,102,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
102,40,103,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
103,40,104,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
104,40,105,0.9454195814065753,0.9382251082251083,0.926829268292683,2.0
105,40,106,0.9454195814065753,0.9382251082251083,0.926829268292683,2.0
106,40,107,0.9454195814065753,0.9382251082251083,0.926829268292683,2.0
107,40,108,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
108,40,109,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
109,40,110,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
110,40,111,0.9454195814065753,0.9382251082251083,0.926829268292683,2.0
111,40,112,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
112,40,113,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
113,40,114,0.9454195814065753,0.9382251082251083,0.926829268292683,2.0
114,40,115,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
115,40,116,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
116,40,117,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
117,40,118,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
118,40,119,0.9454195814065753,0.9382251082251083,0.926829268292683,2.0
119,40,120,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
120,40,121,0.9454195814065753,0.9382251082251083,0.926829268292683,3.0
121,40,122,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
122,40,123,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
123,40,124,0.9454195814065753,0.9382251082251083,0.926829268292683,2.0
124,40,125,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
125,40,126,0.9454195814065753,0.9382251082251083,0.926829268292683,2.0
126,40,127,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
127,40,128,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
128,40,129,0.9454195814065753,0.9382251082251083,0.926829268292683,2.0
129,40,130,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
130,40,131,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
131,40,132,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
132,40,133,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
133,40,134,0.9454195814065753,0.9382251082251083,0.926829268292683,3.0
134,40,135,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
135,40,136,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
136,40,137,0.9454195814065753,0.9382251082251083,0.926829268292683,2.0
137,40,138,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
138,40,139,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
139,40,140,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
140,40,141,0.9454195814065753,0.9382251082251083,0.926829268292683,2.0
141,40,142,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
142,40,143,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
143,40,144,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
144,40,145,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
145,40,146,0.9454195814065753,0.9382251082251083,0.926829268292683,3.0
146,40,147,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
147,40,148,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
148,40,149,0.9454195814065753,0.9382251082251083,0.926829268292683,2.0
149,40,150,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
150,40,151,0.9454195814065753,0.9382251082251083,0.926829268292683,2.0
151,40,152,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
152,40,153,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
153,40,154,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
154,40,155,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
155,40,156,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
156,40,157,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
157,40,158,0.9454195814065753,0.9382251082251083,0.926829268292683,2.0
158,40,159,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
159,40,160,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
160,40,161,0.9454195814065753,0.9382251082251083,0.926829268292683,3.0
161,40,162,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
162,40,163,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
163,40,164,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
164,40,165,0.9454195814065753,0.9382251082251083,0.926829268292683,2.0
165,40,166,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
166,40,167,0.9454195814065753,0.9382251082251083,0.926829268292683,2.0
167,40,168,0.9454195814065753,0.9382251082251083,0.926829268292683,2.0
168,40,169,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
169,40,170,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
170,40,171,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
171,40,172,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
172,40,173,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
173,40,174,0.9454195814065753,0.9382251082251083,0.926829268292683,2.0
174,40,175,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
175,40,176,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
176,40,177,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
177,40,178,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
178,40,179,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
179,40,180,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
180,40,181,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
181,40,182,0.9454195814065753,0.9382251082251083,0.926829268292683,2.0
182,40,183,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
183,40,184,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
184,40,185,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
185,40,186,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
186,40,187,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
187,40,188,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
188,40,189,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
189,40,190,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
190,40,191,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
191,40,192,0.9454195814065753,0.9382251082251083,0.926829268292683,2.0
192,40,193,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
193,40,194,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
194,40,195,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
195,40,196,0.9454195814065753,0.9382251082251083,0.926829268292683,2.0
196,40,197,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
197,40,198,0.9454195814065753,0.9382251082251083,0.926829268292683,3.0
198,40,199,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
199,40,200,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
200,40,201,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
201,40,202,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
202,40,203,0.9454195814065753,0.9382251082251083,0.926829268292683,2.0
203,40,204,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
204,40,205,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
205,40,206,0.9454195814065753,0.9382251082251083,0.926829268292683,2.0
206,40,207,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
207,40,208,0.9454195814065753,0.9382251082251083,0.926829268292683,2.0
208,40,209,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
209,40,210,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
210,40,211,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
211,40,212,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
212,40,213,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
213,40,214,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
214,40,215,0.9454195814065753,0.9382251082251083,0.926829268292683,3.0
215,40,216,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
216,40,217,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
217,40,218,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
218,40,219,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
219,40,220,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
220,40,221,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
221,40,222,0.9454195814065753,0.9382251082251083,0.926829268292683,2.0
222,40,223,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
223,40,224,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
224,40,225,0.9454195814065753,0.9382251082251083,0.926829268292683,2.0
225,40,226,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
226,40,227,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
227,40,228,0.9454195814065753,0.9382251082251083,0.926829268292683,2.0
228,40,229,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
229,40,230,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
230,40,231,0.9454195814065753,0.9382251082251083,0.926829268292683,2.0
231,40,232,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
232,40,233,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
233,40,234,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
234,40,235,0.9454195814065753,0.9382251082251083,0.926829268292683,2.0
235,40,236,0.9454195814065753,0.9382251082251083,0.926829268292683,2.0
236,40,237,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
237,40,238,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
238,40,239,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
239,40,240,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
240,40,241,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
241,40,242,0.9454195814065753,0.9382251082251083,0.926829268292683,2.0
242,40,243,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
243,40,244,0.9454195814065753,0.9382251082251083,0.926829268292683,2.0
244,40,245,0.9454195814065753,0.9382251082251083,0.926829268292683,2.0
245,40,246,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
246,40,247,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
247,40,248,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
248,40,249,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
249,40,250,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
250,40,251,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
251,40,252,0.9454195814065753,0.9382251082251083,0.926829268292683,2.0
252,40,253,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
253,40,254,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
254,40,255,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
255,40,256,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
256,40,257,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
257,40,258,0.9454195814065753,0.9382251082251083,0.926829268292683,2.0
258,40,259,0.9454195814065753,0.9382251082251083,0.926829268292683,3.0
259,40,260,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
260,40,261,0.9454195814065753,0.9382251082251083,0.926829268292683,3.0
261,40,262,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
262,40,263,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
263,40,264,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
264,40,265,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
265,40,266,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
266,40,267,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
267,40,268,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
268,40,269,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
269,40,270,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
270,40,271,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
271,40,272,0.9454195814065753,0.9382251082251083,0.926829268292683,4.0
272,40,273,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
273,40,274,0.9454195814065753,0.9382251082251083,0.926829268292683,3.0
274,40,275,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
275,40,276,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
276,40,277,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
277,40,278,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
278,40,279,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
279,40,280,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
280,40,281,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
281,40,282,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
282,40,283,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
283,40,284,0.9454195814065753,0.9382251082251083,0.926829268292683,2.0
284,40,285,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
285,40,286,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
286,40,287,0.9454195814065753,0.9382251082251083,0.926829268292683,4.0
287,40,288,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
288,40,289,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
289,40,290,0.9454195814065753,0.9382251082251083,0.926829268292683,2.0
290,40,291,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
291,40,292,0.9454195814065753,0.9382251082251083,0.926829268292683,2.0
292,40,293,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
293,40,294,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
294,40,295,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
295,40,296,0.9454195814065753,0.9382251082251083,0.926829268292683,2.0
296,40,297,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
297,40,298,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
298,40,299,0.9454195814065753,0.9382251082251083,0.926829268292683,2.0
299,40,300,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
0,41,1,0.9426888825003514,0.92109243697479,0.926829268292683,0.0
1,41,2,0.9427091427091426,0.9271428571428573,0.9523809523809523,0.0
2,41,3,0.945609273395533,0.9325210084033614,0.926829268292683,0.0
3,41,4,0.945609273395533,0.9325210084033614,0.926829268292683,0.0
4,41,5,0.945609273395533,0.9325210084033614,0.926829268292683,0.0
5,41,6,0.945609273395533,0.9325210084033614,0.926829268292683,0.0
6,41,7,0.945609273395533,0.9325210084033614,0.926829268292683,0.0
7,41,8,0.945609273395533,0.9325210084033614,0.926829268292683,0.0
8,41,9,0.945609273395533,0.9325210084033614,0.926829268292683,0.0
9,41,10,0.945609273395533,0.9325210084033614,0.926829268292683,0.0
10,41,11,0.945609273395533,0.9325210084033614,0.926829268292683,0.0
11,41,12,0.945609273395533,0.9325210084033614,0.926829268292683,0.0
12,41,13,0.945609273395533,0.9325210084033614,0.926829268292683,0.0
13,41,14,0.945609273395533,0.9325210084033614,0.926829268292683,0.0
14,41,15,0.945609273395533,0.9325210084033614,0.926829268292683,0.0
15,41,16,0.945609273395533,0.9325210084033614,0.926829268292683,1.0
16,41,17,0.945609273395533,0.9325210084033614,0.926829268292683,1.0
17,41,18,0.945609273395533,0.9325210084033614,0.926829268292683,0.0
18,41,19,0.945609273395533,0.9325210084033614,0.926829268292683,0.0
19,41,20,0.945609273395533,0.9325210084033614,0.926829268292683,1.0
20,41,21,0.945609273395533,0.9325210084033614,0.926829268292683,2.0
21,41,22,0.945609273395533,0.9325210084033614,0.926829268292683,0.0
22,41,23,0.945609273395533,0.9325210084033614,0.926829268292683,2.0
23,41,24,0.945609273395533,0.9325210084033614,0.926829268292683,1.0
24,41,25,0.945609273395533,0.9325210084033614,0.926829268292683,0.0
25,41,26,0.945609273395533,0.9325210084033614,0.926829268292683,1.0
26,41,27,0.945609273395533,0.9325210084033614,0.926829268292683,0.0
27,41,28,0.945609273395533,0.9325210084033614,0.926829268292683,0.0
28,41,29,0.945609273395533,0.9325210084033614,0.926829268292683,0.0
29,41,30,0.945609273395533,0.9325210084033614,0.926829268292683,1.0
30,41,31,0.945609273395533,0.9325210084033614,0.926829268292683,1.0
31,41,32,0.945609273395533,0.9325210084033614,0.926829268292683,0.0
32,41,33,0.945609273395533,0.9325210084033614,0.926829268292683,0.0
33,41,34,0.945609273395533,0.9325210084033614,0.926829268292683,3.0
34,41,35,0.945609273395533,0.9325210084033614,0.926829268292683,0.0
35,41,36,0.945609273395533,0.9325210084033614,0.926829268292683,2.0
