,Seed,Fold,Iters,Train,Validation,Test,ScoutCall
38442,7,4,443,0.9571112286682733,0.9549857549857549,0.875,1.0
38443,7,4,444,0.9571112286682733,0.9549857549857549,0.875,2.0
38444,7,4,445,0.9571112286682733,0.9549857549857549,0.875,0.0
38445,7,4,446,0.9571112286682733,0.9549857549857549,0.875,1.0
38446,7,4,447,0.9571112286682733,0.9549857549857549,0.875,1.0
38447,7,4,448,0.9571112286682733,0.9549857549857549,0.875,0.0
38448,7,4,449,0.9571112286682733,0.9549857549857549,0.875,1.0
38449,7,4,450,0.9607110902120601,0.9554920634920634,0.875,1.0
38450,7,4,451,0.9607110902120601,0.9554920634920634,0.875,1.0
38451,7,4,452,0.9607110902120601,0.9554920634920634,0.875,0.0
38452,7,4,453,0.9607110902120601,0.9554920634920634,0.875,2.0
38453,7,4,454,0.9607110902120601,0.9554920634920634,0.875,0.0
38454,7,4,455,0.9607110902120601,0.9554920634920634,0.875,3.0
38455,7,4,456,0.9607110902120601,0.9554920634920634,0.875,0.0
38456,7,4,457,0.9589111594401667,0.9623703703703704,0.875,0.0
38457,7,4,458,0.9589111594401667,0.9623703703703704,0.875,2.0
38458,7,4,459,0.9589111594401667,0.9623703703703704,0.875,1.0
38459,7,4,460,0.9589111594401667,0.9623703703703704,0.875,2.0
38460,7,4,461,0.9589111594401667,0.9623703703703704,0.875,2.0
38461,7,4,462,0.9589111594401667,0.9623703703703704,0.875,1.0
38462,7,4,463,0.9589111594401667,0.9623703703703704,0.875,1.0
38463,7,4,464,0.9589111594401667,0.9623703703703704,0.875,0.0
38464,7,4,465,0.9589111594401667,0.9623703703703704,0.875,0.0
38465,7,4,466,0.9589111594401667,0.9623703703703704,0.875,2.0
38466,7,4,467,0.9589111594401667,0.9623703703703704,0.875,1.0
38467,7,4,468,0.9589111594401667,0.9623703703703704,0.875,2.0
38468,7,4,469,0.9589111594401667,0.9623703703703704,0.875,0.0
38469,7,4,470,0.9589111594401667,0.9623703703703704,0.875,2.0
38470,7,4,471,0.9589111594401667,0.9623703703703704,0.875,0.0
38471,7,4,472,0.9589111594401667,0.9623703703703704,0.875,1.0
38472,7,4,473,0.9589111594401667,0.9623703703703704,0.875,2.0
38473,7,4,474,0.9589111594401667,0.9623703703703704,0.875,2.0
38474,7,4,475,0.9589111594401667,0.9623703703703704,0.875,1.0
38475,7,4,476,0.9589111594401667,0.9623703703703704,0.875,4.0
38476,7,4,477,0.9589111594401667,0.9623703703703704,0.875,0.0
38477,7,4,478,0.9589111594401667,0.9623703703703704,0.875,1.0
38478,7,4,479,0.9589111594401667,0.9623703703703704,0.875,0.0
38479,7,4,480,0.9589111594401667,0.9623703703703704,0.875,0.0
38480,7,4,481,0.9589111594401667,0.9623703703703704,0.875,1.0
38481,7,4,482,0.9589111594401667,0.9623703703703704,0.875,0.0
38482,7,4,483,0.9589111594401667,0.9623703703703704,0.875,1.0
38483,7,4,484,0.9589111594401667,0.9623703703703704,0.875,0.0
38484,7,4,485,0.9589111594401667,0.9623703703703704,0.875,1.0
38485,7,4,486,0.9589111594401667,0.9623703703703704,0.875,1.0
38486,7,4,487,0.9589111594401667,0.9623703703703704,0.875,0.0
38487,7,4,488,0.9589111594401667,0.9623703703703704,0.875,0.0
38488,7,4,489,0.9589111594401667,0.9623703703703704,0.875,0.0
38489,7,4,490,0.9589111594401667,0.9623703703703704,0.875,1.0
38490,7,4,491,0.9589111594401667,0.9623703703703704,0.875,3.0
38491,7,4,492,0.9589111594401667,0.9623703703703704,0.875,0.0
38492,7,4,493,0.9589111594401667,0.9623703703703704,0.875,1.0
38493,7,4,494,0.9589111594401667,0.9623703703703704,0.875,1.0
38494,7,4,495,0.9589111594401667,0.9623703703703704,0.875,1.0
38495,7,4,496,0.9589111594401667,0.9623703703703704,0.875,0.0
38496,7,4,497,0.9589111594401667,0.9623703703703704,0.875,1.0
38497,7,4,498,0.9589111594401667,0.9623703703703704,0.875,0.0
38498,7,4,499,0.9589111594401667,0.9623703703703704,0.875,1.0
38499,7,4,500,0.9589111594401667,0.9623703703703704,0.875,0.0
38500,7,4,501,0.9589111594401667,0.9623703703703704,0.875,3.0
38501,7,4,502,0.9589111594401667,0.9623703703703704,0.875,1.0
38502,7,4,503,0.9589111594401667,0.9623703703703704,0.875,2.0
38503,7,4,504,0.9589111594401667,0.9623703703703704,0.875,1.0
38504,7,4,505,0.9589111594401667,0.9623703703703704,0.875,0.0
38505,7,4,506,0.9589111594401667,0.9623703703703704,0.875,1.0
38506,7,4,507,0.9589111594401667,0.9623703703703704,0.875,2.0
38507,7,4,508,0.9589111594401667,0.9623703703703704,0.875,3.0
38508,7,4,509,0.9589111594401667,0.9623703703703704,0.875,1.0
38509,7,4,510,0.9589111594401667,0.9623703703703704,0.875,1.0
38510,7,4,511,0.9589111594401667,0.9623703703703704,0.875,1.0
38511,7,4,512,0.9589111594401667,0.9623703703703704,0.875,0.0
38512,7,4,513,0.9589111594401667,0.9623703703703704,0.875,0.0
38513,7,4,514,0.9589111594401667,0.9623703703703704,0.875,1.0
38514,7,4,515,0.9589111594401667,0.9623703703703704,0.875,2.0
38515,7,4,516,0.9589111594401667,0.9623703703703704,0.875,2.0
38516,7,4,517,0.9589111594401667,0.9623703703703704,0.875,2.0
38517,7,4,518,0.9589111594401667,0.9623703703703704,0.875,2.0
38518,7,4,519,0.9589111594401667,0.9623703703703704,0.875,2.0
38519,7,4,520,0.9589111594401667,0.9623703703703704,0.875,1.0
38520,7,4,521,0.9589111594401667,0.9623703703703704,0.875,0.0
38521,7,4,522,0.9589111594401667,0.9623703703703704,0.875,2.0
38522,7,4,523,0.9589111594401667,0.9623703703703704,0.875,0.0
38523,7,4,524,0.9589111594401667,0.9623703703703704,0.875,2.0
38524,7,4,525,0.9589111594401667,0.9623703703703704,0.875,0.0
38525,7,4,526,0.9589111594401667,0.9623703703703704,0.875,1.0
38526,7,4,527,0.9589111594401667,0.9623703703703704,0.875,1.0
38527,7,4,528,0.9589111594401667,0.9623703703703704,0.875,0.0
38528,7,4,529,0.9589111594401667,0.9623703703703704,0.875,0.0
38529,7,4,530,0.9589111594401667,0.9623703703703704,0.875,1.0
38530,7,4,531,0.9589111594401667,0.9623703703703704,0.875,0.0
38531,7,4,532,0.9589111594401667,0.9623703703703704,0.875,1.0
38532,7,4,533,0.9589111594401667,0.9623703703703704,0.875,0.0
38533,7,4,534,0.9589111594401667,0.9623703703703704,0.875,1.0
38534,7,4,535,0.9589111594401667,0.9623703703703704,0.875,1.0
38535,7,4,536,0.9589111594401667,0.9623703703703704,0.875,1.0
38536,7,4,537,0.9589111594401667,0.9623703703703704,0.875,0.0
38537,7,4,538,0.9589111594401667,0.9623703703703704,0.875,1.0
38538,7,4,539,0.9589111594401667,0.9623703703703704,0.875,0.0
38539,7,4,540,0.9589111594401667,0.9623703703703704,0.875,2.0
38540,7,4,541,0.9589111594401667,0.9623703703703704,0.875,1.0
38541,7,4,542,0.9589111594401667,0.9623703703703704,0.875,0.0
38542,7,4,543,0.9589111594401667,0.9623703703703704,0.875,0.0
38543,7,4,544,0.9589111594401667,0.9623703703703704,0.875,3.0
38544,7,4,545,0.9589111594401667,0.9623703703703704,0.875,1.0
38545,7,4,546,0.9589111594401667,0.9623703703703704,0.875,1.0
38546,7,4,547,0.9589111594401667,0.9623703703703704,0.875,2.0
38547,7,4,548,0.9589111594401667,0.9623703703703704,0.875,1.0
38548,7,4,549,0.9589111594401667,0.9623703703703704,0.875,0.0
38549,7,4,550,0.9589111594401667,0.9623703703703704,0.875,2.0
38550,7,4,551,0.9589111594401667,0.9623703703703704,0.875,0.0
38551,7,4,552,0.9589111594401667,0.9623703703703704,0.875,2.0
38552,7,4,553,0.9589111594401667,0.9623703703703704,0.875,0.0
38553,7,4,554,0.9589111594401667,0.9623703703703704,0.875,0.0
38554,7,4,555,0.9589111594401667,0.9623703703703704,0.875,1.0
38555,7,4,556,0.9589111594401667,0.9623703703703704,0.875,2.0
38556,7,4,557,0.9589111594401667,0.9623703703703704,0.875,0.0
38557,7,4,558,0.9589111594401667,0.9623703703703704,0.875,1.0
38558,7,4,559,0.9589111594401667,0.9623703703703704,0.875,1.0
38559,7,4,560,0.9589111594401667,0.9623703703703704,0.875,1.0
38560,7,4,561,0.9589111594401667,0.9623703703703704,0.875,2.0
38561,7,4,562,0.9589111594401667,0.9623703703703704,0.875,5.0
38562,7,4,563,0.9589111594401667,0.9623703703703704,0.875,1.0
38563,7,4,564,0.9589111594401667,0.9623703703703704,0.875,1.0
38564,7,4,565,0.9589111594401667,0.9623703703703704,0.875,0.0
38565,7,4,566,0.9589111594401667,0.9623703703703704,0.875,1.0
38566,7,4,567,0.9589111594401667,0.9623703703703704,0.875,1.0
38567,7,4,568,0.9589111594401667,0.9623703703703704,0.875,1.0
38568,7,4,569,0.9589111594401667,0.9623703703703704,0.875,1.0
38569,7,4,570,0.9589111594401667,0.9623703703703704,0.875,1.0
38570,7,4,571,0.9589111594401667,0.9623703703703704,0.875,2.0
38571,7,4,572,0.9589111594401667,0.9623703703703704,0.875,0.0
38572,7,4,573,0.9589111594401667,0.9623703703703704,0.875,2.0
38573,7,4,574,0.9589111594401667,0.9623703703703704,0.875,0.0
38574,7,4,575,0.9589111594401667,0.9623703703703704,0.875,0.0
38575,7,4,576,0.9589111594401667,0.9623703703703704,0.875,0.0
38576,7,4,577,0.9589111594401667,0.9623703703703704,0.875,1.0
38577,7,4,578,0.9589111594401667,0.9623703703703704,0.875,1.0
38578,7,4,579,0.9589111594401667,0.9623703703703704,0.875,0.0
38579,7,4,580,0.9589111594401667,0.9623703703703704,0.875,1.0
38580,7,4,581,0.9589111594401667,0.9623703703703704,0.875,0.0
38581,7,4,582,0.9589111594401667,0.9623703703703704,0.875,2.0
38582,7,4,583,0.9589111594401667,0.9623703703703704,0.875,0.0
38583,7,4,584,0.9589111594401667,0.9623703703703704,0.875,0.0
38584,7,4,585,0.9589111594401667,0.9623703703703704,0.875,1.0
38585,7,4,586,0.9589111594401667,0.9623703703703704,0.875,1.0
38586,7,4,587,0.9589111594401667,0.9623703703703704,0.875,1.0
38587,7,4,588,0.9589111594401667,0.9623703703703704,0.875,2.0
38588,7,4,589,0.9589111594401667,0.9623703703703704,0.875,0.0
38589,7,4,590,0.9589111594401667,0.9623703703703704,0.875,2.0
38590,7,4,591,0.9589111594401667,0.9623703703703704,0.875,0.0
38591,7,4,592,0.9589111594401667,0.9623703703703704,0.875,2.0
38592,7,4,593,0.9589111594401667,0.9623703703703704,0.875,0.0
38593,7,4,594,0.9589111594401667,0.9623703703703704,0.875,3.0
38594,7,4,595,0.9589111594401667,0.9623703703703704,0.875,2.0
38595,7,4,596,0.9589111594401667,0.9623703703703704,0.875,2.0
38596,7,4,597,0.9589111594401667,0.9623703703703704,0.875,1.0
38597,7,4,598,0.9589111594401667,0.9623703703703704,0.875,0.0
38598,7,4,599,0.9589111594401667,0.9623703703703704,0.875,0.0
38599,7,4,600,0.9589111594401667,0.9623703703703704,0.875,0.0
38600,7,4,601,0.9589111594401667,0.9623703703703704,0.875,0.0
38601,7,4,602,0.9589111594401667,0.9623703703703704,0.875,0.0
38602,7,4,603,0.9589111594401667,0.9623703703703704,0.875,2.0
38603,7,4,604,0.9589111594401667,0.9623703703703704,0.875,1.0
38604,7,4,605,0.9589111594401667,0.9623703703703704,0.875,1.0
38605,7,4,606,0.9589111594401667,0.9623703703703704,0.875,3.0
38606,7,4,607,0.9589111594401667,0.9623703703703704,0.875,1.0
38607,7,4,608,0.9589111594401667,0.9623703703703704,0.875,3.0
38608,7,4,609,0.9589111594401667,0.9623703703703704,0.875,1.0
38609,7,4,610,0.9589111594401667,0.9623703703703704,0.875,0.0
38610,7,4,611,0.9589111594401667,0.9623703703703704,0.875,1.0
38611,7,4,612,0.9589111594401667,0.9623703703703704,0.875,0.0
38612,7,4,613,0.9589111594401667,0.9623703703703704,0.875,1.0
38613,7,4,614,0.9589111594401667,0.9623703703703704,0.875,3.0
38614,7,4,615,0.9589111594401667,0.9623703703703704,0.875,1.0
38615,7,4,616,0.9589111594401667,0.9623703703703704,0.875,3.0
38616,7,4,617,0.9589111594401667,0.9623703703703704,0.875,1.0
38617,7,4,618,0.9589111594401667,0.9623703703703704,0.875,1.0
38618,7,4,619,0.9589111594401667,0.9623703703703704,0.875,2.0
38619,7,4,620,0.9589111594401667,0.9623703703703704,0.875,0.0
38620,7,4,621,0.9589111594401667,0.9623703703703704,0.875,0.0
38621,7,4,622,0.9589111594401667,0.9623703703703704,0.875,0.0
38622,7,4,623,0.9589111594401667,0.9623703703703704,0.875,0.0
38623,7,4,624,0.9589111594401667,0.9623703703703704,0.875,1.0
38624,7,4,625,0.9589111594401667,0.9623703703703704,0.875,1.0
38625,7,4,626,0.9589111594401667,0.9623703703703704,0.875,0.0
38626,7,4,627,0.9589111594401667,0.9623703703703704,0.875,0.0
38627,7,4,628,0.9589111594401667,0.9623703703703704,0.875,1.0
38628,7,4,629,0.9589111594401667,0.9623703703703704,0.875,0.0
38629,7,4,630,0.9589111594401667,0.9623703703703704,0.875,1.0
38630,7,4,631,0.9589111594401667,0.9623703703703704,0.875,0.0
38631,7,4,632,0.9589111594401667,0.9623703703703704,0.875,2.0
38632,7,4,633,0.9589111594401667,0.9623703703703704,0.875,0.0
38633,7,4,634,0.9589111594401667,0.9623703703703704,0.875,1.0
38634,7,4,635,0.9589111594401667,0.9623703703703704,0.875,1.0
38635,7,4,636,0.9589111594401667,0.9623703703703704,0.875,1.0
38636,7,4,637,0.9589111594401667,0.9623703703703704,0.875,0.0
38637,7,4,638,0.9589111594401667,0.9623703703703704,0.875,1.0
38638,7,4,639,0.9589111594401667,0.9623703703703704,0.875,2.0
38639,7,4,640,0.9589111594401667,0.9623703703703704,0.875,2.0
38640,7,4,641,0.9589111594401667,0.9623703703703704,0.875,3.0
38641,7,4,642,0.9589111594401667,0.9623703703703704,0.875,2.0
38642,7,4,643,0.9589111594401667,0.9623703703703704,0.875,0.0
38643,7,4,644,0.9589111594401667,0.9623703703703704,0.875,1.0
38644,7,4,645,0.9589111594401667,0.9623703703703704,0.875,1.0
38645,7,4,646,0.9589111594401667,0.9623703703703704,0.875,0.0
38646,7,4,647,0.9589111594401667,0.9623703703703704,0.875,0.0
38647,7,4,648,0.9589111594401667,0.9623703703703704,0.875,1.0
38648,7,4,649,0.9589111594401667,0.9623703703703704,0.875,1.0
38649,7,4,650,0.9589111594401667,0.9623703703703704,0.875,0.0
38650,7,4,651,0.9589111594401667,0.9623703703703704,0.875,2.0
38651,7,4,652,0.9589111594401667,0.9623703703703704,0.875,0.0
38652,7,4,653,0.9589111594401667,0.9623703703703704,0.875,0.0
38653,7,4,654,0.9589111594401667,0.9623703703703704,0.875,3.0
38654,7,4,655,0.9589111594401667,0.9623703703703704,0.875,1.0
38655,7,4,656,0.9589111594401667,0.9623703703703704,0.875,1.0
38656,7,4,657,0.9589111594401667,0.9623703703703704,0.875,2.0
38657,7,4,658,0.9589111594401667,0.9623703703703704,0.875,4.0
38658,7,4,659,0.9589111594401667,0.9623703703703704,0.875,3.0
38659,7,4,660,0.9589111594401667,0.9623703703703704,0.875,2.0
38660,7,4,661,0.9589111594401667,0.9623703703703704,0.875,1.0
38661,7,4,662,0.9589111594401667,0.9623703703703704,0.875,0.0
38662,7,4,663,0.9589111594401667,0.9623703703703704,0.875,0.0
38663,7,4,664,0.9589111594401667,0.9623703703703704,0.875,0.0
38664,7,4,665,0.9589111594401667,0.9623703703703704,0.875,1.0
38665,7,4,666,0.9589111594401667,0.9623703703703704,0.875,2.0
38666,7,4,667,0.9589111594401667,0.9623703703703704,0.875,0.0
38667,7,4,668,0.9589111594401667,0.9623703703703704,0.875,0.0
38668,7,4,669,0.9589111594401667,0.9623703703703704,0.875,0.0
38669,7,4,670,0.9589111594401667,0.9623703703703704,0.875,0.0
38670,7,4,671,0.9589111594401667,0.9623703703703704,0.875,0.0
38671,7,4,672,0.9589111594401667,0.9623703703703704,0.875,1.0
38672,7,4,673,0.9589111594401667,0.9623703703703704,0.875,2.0
38673,7,4,674,0.9589111594401667,0.9623703703703704,0.875,0.0
38674,7,4,675,0.9589111594401667,0.9623703703703704,0.875,0.0
38675,7,4,676,0.9589111594401667,0.9623703703703704,0.875,2.0
38676,7,4,677,0.9589111594401667,0.9623703703703704,0.875,0.0
38677,7,4,678,0.9589111594401667,0.9623703703703704,0.875,1.0
38678,7,4,679,0.9589111594401667,0.9623703703703704,0.875,1.0
38679,7,4,680,0.9589111594401667,0.9623703703703704,0.875,0.0
38680,7,4,681,0.9589111594401667,0.9623703703703704,0.875,0.0
38681,7,4,682,0.9589111594401667,0.9623703703703704,0.875,0.0
38682,7,4,683,0.9589111594401667,0.9623703703703704,0.875,1.0
38683,7,4,684,0.9589111594401667,0.9623703703703704,0.875,5.0
38684,7,4,685,0.9589111594401667,0.9623703703703704,0.875,1.0
38685,7,4,686,0.9589111594401667,0.9623703703703704,0.875,2.0
38686,7,4,687,0.9589111594401667,0.9623703703703704,0.875,1.0
38687,7,4,688,0.9589111594401667,0.9623703703703704,0.875,0.0
38688,7,4,689,0.9589111594401667,0.9623703703703704,0.875,2.0
38689,7,4,690,0.9589111594401667,0.9623703703703704,0.875,1.0
38690,7,4,691,0.9589111594401667,0.9623703703703704,0.875,0.0
38691,7,4,692,0.9589111594401667,0.9623703703703704,0.875,2.0
38692,7,4,693,0.9589111594401667,0.9623703703703704,0.875,0.0
38693,7,4,694,0.9589111594401667,0.9623703703703704,0.875,0.0
38694,7,4,695,0.9589111594401667,0.9623703703703704,0.875,0.0
38695,7,4,696,0.9589111594401667,0.9623703703703704,0.875,1.0
38696,7,4,697,0.9589111594401667,0.9623703703703704,0.875,1.0
38697,7,4,698,0.9589111594401667,0.9623703703703704,0.875,2.0
38698,7,4,699,0.9589111594401667,0.9623703703703704,0.875,3.0
38699,7,4,700,0.9589111594401667,0.9623703703703704,0.875,2.0
38700,7,4,701,0.9589111594401667,0.9623703703703704,0.875,2.0
38701,7,4,702,0.9589111594401667,0.9623703703703704,0.875,3.0
38702,7,4,703,0.9589111594401667,0.9623703703703704,0.875,0.0
38703,7,4,704,0.9589111594401667,0.9623703703703704,0.875,0.0
38704,7,4,705,0.9589111594401667,0.9623703703703704,0.875,2.0
38705,7,4,706,0.9589111594401667,0.9623703703703704,0.875,1.0
38706,7,4,707,0.9589111594401667,0.9623703703703704,0.875,2.0
38707,7,4,708,0.9589111594401667,0.9623703703703704,0.875,1.0
38708,7,4,709,0.9589111594401667,0.9623703703703704,0.875,0.0
38709,7,4,710,0.9589111594401667,0.9623703703703704,0.875,2.0
38710,7,4,711,0.9589111594401667,0.9623703703703704,0.875,0.0
38711,7,4,712,0.9589111594401667,0.9623703703703704,0.875,0.0
38712,7,4,713,0.9589111594401667,0.9623703703703704,0.875,0.0
38713,7,4,714,0.9589111594401667,0.9623703703703704,0.875,0.0
38714,7,4,715,0.9589111594401667,0.9623703703703704,0.875,0.0
38715,7,4,716,0.9589111594401667,0.9623703703703704,0.875,4.0
38716,7,4,717,0.9589111594401667,0.9623703703703704,0.875,0.0
38717,7,4,718,0.9589111594401667,0.9623703703703704,0.875,1.0
38718,7,4,719,0.9589111594401667,0.9623703703703704,0.875,0.0
38719,7,4,720,0.9589111594401667,0.9623703703703704,0.875,0.0
38720,7,4,721,0.9589111594401667,0.9623703703703704,0.875,0.0
38721,7,4,722,0.9589111594401667,0.9623703703703704,0.875,0.0
38722,7,4,723,0.9589111594401667,0.9623703703703704,0.875,0.0
38723,7,4,724,0.9589111594401667,0.9623703703703704,0.875,1.0
38724,7,4,725,0.9589111594401667,0.9623703703703704,0.875,1.0
38725,7,4,726,0.9589111594401667,0.9623703703703704,0.875,1.0
38726,7,4,727,0.9589111594401667,0.9623703703703704,0.875,0.0
38727,7,4,728,0.9589111594401667,0.9623703703703704,0.875,1.0
38728,7,4,729,0.9589111594401667,0.9623703703703704,0.875,1.0
38729,7,4,730,0.9589111594401667,0.9623703703703704,0.875,1.0
38730,7,4,731,0.9589111594401667,0.9623703703703704,0.875,4.0
38731,7,4,732,0.9589111594401667,0.9623703703703704,0.875,3.0
38732,7,4,733,0.9589111594401667,0.9623703703703704,0.875,0.0
38733,7,4,734,0.9589111594401667,0.9623703703703704,0.875,0.0
38734,7,4,735,0.9589111594401667,0.9623703703703704,0.875,1.0
38735,7,4,736,0.9589111594401667,0.9623703703703704,0.875,1.0
38736,7,4,737,0.9589111594401667,0.9623703703703704,0.875,1.0
38737,7,4,738,0.9589111594401667,0.9623703703703704,0.875,1.0
38738,7,4,739,0.9589111594401667,0.9623703703703704,0.875,0.0
38739,7,4,740,0.9589111594401667,0.9623703703703704,0.875,0.0
38740,7,4,741,0.9589111594401667,0.9623703703703704,0.875,0.0
38741,7,4,742,0.9589111594401667,0.9623703703703704,0.875,1.0
38742,7,4,743,0.9589111594401667,0.9623703703703704,0.875,0.0
38743,7,4,744,0.9589111594401667,0.9623703703703704,0.875,1.0
38744,7,4,745,0.9589111594401667,0.9623703703703704,0.875,3.0
38745,7,4,746,0.9589111594401667,0.9623703703703704,0.875,1.0
38746,7,4,747,0.9589111594401667,0.9623703703703704,0.875,2.0
38747,7,4,748,0.9589111594401667,0.9623703703703704,0.875,3.0
38748,7,4,749,0.9589111594401667,0.9623703703703704,0.875,3.0
38749,7,4,750,0.9589111594401667,0.9623703703703704,0.875,3.0
38750,7,4,751,0.9589111594401667,0.9623703703703704,0.875,0.0
38751,7,4,752,0.9589111594401667,0.9623703703703704,0.875,1.0
38752,7,4,753,0.9589111594401667,0.9623703703703704,0.875,0.0
38753,7,4,754,0.9589111594401667,0.9623703703703704,0.875,0.0
38754,7,4,755,0.9589111594401667,0.9623703703703704,0.875,0.0
38755,7,4,756,0.9589111594401667,0.9623703703703704,0.875,2.0
38756,7,4,757,0.9589111594401667,0.9623703703703704,0.875,1.0
38757,7,4,758,0.9589111594401667,0.9623703703703704,0.875,1.0
38758,7,4,759,0.9589111594401667,0.9623703703703704,0.875,2.0
38759,7,4,760,0.9589111594401667,0.9623703703703704,0.875,2.0
38760,7,4,761,0.9589111594401667,0.9623703703703704,0.875,1.0
38761,7,4,762,0.9589111594401667,0.9623703703703704,0.875,0.0
38762,7,4,763,0.9589111594401667,0.9623703703703704,0.875,0.0
38763,7,4,764,0.9589111594401667,0.9623703703703704,0.875,0.0
38764,7,4,765,0.9589111594401667,0.9623703703703704,0.875,1.0
38765,7,4,766,0.9589111594401667,0.9623703703703704,0.875,0.0
38766,7,4,767,0.9589111594401667,0.9623703703703704,0.875,0.0
38767,7,4,768,0.9589111594401667,0.9623703703703704,0.875,1.0
38768,7,4,769,0.9589111594401667,0.9623703703703704,0.875,2.0
38769,7,4,770,0.9589111594401667,0.9623703703703704,0.875,0.0
